RegionID,SizeRank,RegionName,RegionType,StateName,1/31/18,2/28/18,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22,4/30/22,5/31/22,6/30/22,7/31/22,8/31/22,9/30/22,10/31/22,11/30/22,12/31/22,1/31/23,2/28/23,3/31/23,4/30/23,5/31/23,6/30/23,7/31/23,8/31/23,9/30/23,10/31/23,11/30/23,12/31/23,1/31/24,2/29/24,3/31/24,4/30/24,5/31/24,6/30/24,7/31/24,8/31/24
394814,275,"Madera, CA",msa,CA,47,48,50,52,51,52,49,46,42,42,42,45,47,50,50,49,49,50,50,51,50,48,46,47,48,51,53,58,63,70,75,74,67,63,63,70,77,83,89,94,91,79,74,72,69,64,63,70,78,85,84,78,68,62,59,56,52,48,47,50,56,62,65,64,62,63,62,59,53,51,48,49,54,61,62,58,53,53,52,49
394523,276,"Decatur, AL",msa,AL,21,21,24,27,29,28,29,26,27,26,26,26,31,38,44,45,42,43,47,46,40,36,34,39,48,56,64,70,74,69,66,64,62,56,57,59,67,74,85,87,88,82,76,68,66,63,61,68,82,90,84,76,67,58,57,58,53,45,43,50,56,58,55,56,62,59,52,42,38,35,32,31,34,46,47,44,39,38,33,31
394453,277,"Chambersburg, PA",msa,PA,42,43,45,45,46,45,45,45,45,43,43,45,46,48,50,49,46,47,50,51,49,47,46,47,51,54,54,56,61,66,67,65,63,64,61,61,64,72,74,72,67,65,63,63,63,62,61,65,70,74,75,73,72,68,66,64,64,59,57,58,65,69,70,67,66,66,65,65,62,62,60,63,66,72,70,69,67,67,64,63
395193,278,"Vineland, NJ",msa,NJ,30,28,27,28,32,38,40,39,32,33,33,35,37,42,42,42,39,39,39,44,42,41,39,45,48,48,49,56,64,75,94,96,85,73,70,72,73,86,93,97,89,85,81,75,74,69,68,74,81,84,82,81,73,75,75,70,63,57,51,55,64,76,80,81,78,78,75,70,66,64,61,59,65,73,70,64,65,70,68,66
394703,279,"Idaho Falls, ID",msa,ID,49,59,68,64,63,60,58,58,58,54,47,52,60,73,82,89,82,76,75,71,63,48,45,55,69,76,72,79,81,89,90,97,106,114,116,122,124,125,119,109,88,82,81,75,70,66,68,74,88,97,93,78,60,43,32,23,27,23,33,36,51,54,54,50,51,55,56,50,43,36,37,39,47,58,61,54,49,45,41,39
394639,280,"Grand Junction, CO",msa,CO,53,55,59,59,58,56,54,51,47,44,45,49,53,55,55,61,61,58,53,56,53,47,44,47,51,60,66,70,70,71,73,68,69,70,72,71,78,86,93,96,92,83,75,67,60,58,62,73,83,90,91,86,74,65,57,54,48,42,36,39,47,55,61,64,63,59,56,56,53,49,46,46,52,61,66,65,65,63,57,51
394563,281,"Elizabethtown, KY",msa,KY,23,26,33,41,42,39,34,29,23,21,30,40,43,42,45,50,51,48,49,48,40,34,33,39,44,46,55,80,112,115,108,94,88,88,88,84,83,92,93,91,87,81,68,57,54,57,57,58,68,74,71,64,60,56,51,46,40,33,30,34,38,44,48,51,48,50,52,51,47,37,34,43,62,64,57,49,53,51,44,37
394917,282,"Niles, MI",msa,MI,-7,-5,4,15,27,25,14,6,-1,-9,-10,7,17,18,24,30,22,21,24,20,11,4,-9,-2,18,32,23,39,67,80,80,75,78,68,58,61,81,94,85,77,66,58,57,55,50,33,27,39,70,92,92,80,64,60,57,60,59,48,38,47,68,81,81,83,79,77,79,79,63,45,35,38,45,67,82,91,84,75,63,58
394873,283,"Monroe, MI",msa,MI,20,23,35,44,50,47,42,34,31,31,31,33,36,41,52,57,50,50,53,49,41,42,39,42,46,53,62,74,80,83,89,88,79,67,64,71,78,87,91,96,91,81,69,58,55,48,47,57,78,89,88,90,83,71,63,54,45,42,43,49,60,71,77,84,83,84,81,78,65,57,46,49,56,64,74,78,72,63,57,48
395066,284,"Santa Fe, NM",msa,NM,36,39,42,46,47,49,49,47,44,43,41,40,42,50,53,54,50,47,44,46,45,44,45,47,53,57,57,56,60,64,65,64,62,60,57,59,66,76,78,78,75,72,71,71,69,72,74,80,85,92,89,82,74,67,63,61,58,54,51,54,60,65,64,64,65,62,58,55,53,48,44,46,50,54,56,57,54,50,47,45
394493,285,"Concord, NH",msa,NH,50,52,56,58,59,57,53,47,46,46,47,49,53,58,65,67,61,57,57,58,56,53,49,53,66,76,78,78,84,84,86,77,76,79,97,104,114,115,116,112,102,87,78,81,86,88,93,117,133,122,97,93,90,90,84,76,65,66,63,67,76,91,99,99,91,86,84,81,71,67,65,70,88,101,97,85,84,79,75,74
394314,286,"Alexandria, LA",msa,LA,37,38,40,43,43,42,42,43,40,40,43,43,42,43,45,45,41,41,41,43,42,43,44,45,43,45,48,51,51,55,57,55,53,55,56,58,57,58,57,62,63,66,73,76,69,60,63,69,69,68,69,68,61,57,55,53,50,50,51,53,52,51,49,48,47,48,49,49,48,46,45,46,47,49,48,47,46,46,45,45
395163,287,"Traverse City, MI",msa,MI,37,39,44,49,52,50,44,40,38,37,37,39,41,43,49,51,49,49,49,48,42,38,34,39,42,45,43,54,66,74,70,66,71,76,80,78,87,98,101,96,92,94,95,87,77,71,72,77,85,91,95,96,92,84,81,73,66,60,55,56,64,72,70,71,77,79,76,69,63,57,54,53,62,71,75,73,68,63,61,62
394359,288,"Bangor, ME",msa,ME,20,21,29,31,36,31,20,7,-2,-2,-3,4,7,14,17,26,28,33,34,35,28,22,19,21,25,29,38,57,71,75,79,75,67,62,60,62,72,86,94,104,93,76,70,70,64,61,66,76,94,104,102,94,83,69,62,53,50,51,47,50,61,74,77,87,87,80,77,70,58,44,42,40,42,52,61,63,59,51,44,40
394685,289,"Homosassa Springs, FL",msa,FL,32,33,36,38,39,39,39,38,37,34,33,35,35,37,37,37,35,39,43,44,42,40,37,37,41,41,40,42,48,54,58,59,59,60,56,54,61,71,76,77,74,69,64,61,59,60,58,60,68,77,77,74,66,56,49,44,39,35,33,34,36,38,39,39,38,37,38,37,36,34,32,30,31,33,32,29,27,27,28,26
394662,290,"Hanford, CA",msa,CA,45,42,46,53,54,49,43,44,40,45,43,47,42,43,47,52,53,56,61,62,57,52,47,53,58,61,63,70,82,92,100,102,98,88,78,89,102,104,102,100,98,92,94,88,82,78,74,72,80,90,91,89,80,67,56,55,54,51,45,48,60,73,77,78,77,75,71,70,61,54,47,54,61,65,59,56,55,54,53,54
394723,291,"Jefferson City, MO",msa,MO,-15,-11,1,25,26,20,14,12,-6,-23,-13,6,16,7,12,38,39,32,41,65,50,8,-11,5,35,53,49,66,92,101,89,82,82,83,89,105,127,140,130,115,99,83,79,61,49,50,56,59,80,95,92,84,83,69,56,36,31,34,37,23,36,49,70,65,69,71,71,71,69,78,66,73,82,98,107,111,110,94,83,71
394598,292,"Florence, AL",msa,AL,30,29,34,41,42,37,40,40,40,35,35,34,37,35,33,36,39,39,38,39,38,37,35,38,41,40,39,46,53,57,59,59,61,65,57,55,59,68,68,69,65,64,62,60,60,62,60,59,60,64,64,64,57,51,49,51,46,44,46,51,53,56,58,59,61,59,59,57,54,48,46,45,49,50,53,54,53,47,45,47
394537,293,"Dothan, AL",msa,AL,1,4,8,5,0,-3,6,8,8,4,5,7,14,20,20,16,14,16,23,27,24,18,13,19,25,33,38,46,54,55,57,49,51,52,53,52,61,64,66,69,76,73,72,62,59,60,60,66,77,87,83,91,79,62,47,51,50,49,52,59,64,65,62,56,52,49,49,43,36,31,27,28,35,44,44,41,41,38,30,26
394802,294,"London, KY",msa,KY,23,22,23,25,28,29,27,25,27,29,23,20,22,29,30,32,29,29,29,33,30,31,30,42,47,46,41,50,56,57,64,67,65,57,54,54,56,66,71,74,69,66,63,56,59,55,52,47,55,60,64,61,52,43,42,37,34,26,22,25,34,39,37,37,35,40,42,39,31,28,31,35,44,51,50,42,39,36,33,31
394306,295,"Albany, GA",msa,GA,-47,-50,-42,-53,-43,-48,-38,-39,-21,-18,-27,-39,-36,-32,-26,-26,-30,-33,-21,-19,-34,-49,-41,-18,2,14,7,23,38,56,54,54,48,54,60,62,70,77,81,86,100,104,103,86,82,77,83,106,139,158,139,120,91,79,64,50,33,23,27,,72,97,101,120,95,91,74,62,30,22,29,59,57,38,32,55,53,41,27,19
845167,296,"Ottawa, IL",msa,IL,15,16,19,21,24,24,22,17,15,16,18,16,17,22,25,26,22,22,21,23,20,19,20,21,21,19,23,32,39,43,41,39,38,37,36,37,43,51,62,67,65,55,51,46,42,39,38,37,40,53,63,66,57,51,48,45,41,36,35,37,43,52,59,63,64,69,68,63,55,51,43,42,48,59,65,65,63,62,62,62
395102,297,"Sioux City, IA",msa,IA,40,41,43,45,44,44,47,48,42,33,33,40,47,47,47,53,57,56,54,56,47,38,31,31,32,38,43,49,51,54,56,55,51,52,53,52,53,57,62,63,62,59,56,55,51,49,47,50,54,62,69,66,60,55,53,50,49,49,46,42,45,48,51,52,55,52,52,51,47,46,47,43,41,49,54,54,52,53,49,49
395223,298,"Wichita Falls, TX",msa,TX,54,53,56,56,58,56,55,49,47,48,50,51,54,60,62,65,57,59,59,58,51,56,55,53,56,65,69,79,81,84,82,82,80,81,80,85,95,96,88,81,80,77,71,66,63,63,62,68,72,79,79,80,75,69,62,58,55,47,45,46,50,54,58,58,57,57,59,58,53,47,46,46,49,53,52,52,49,49,48,48
395152,299,"Texarkana, TX",msa,TX,-8,-1,15,21,26,17,13,9,-1,-2,-3,4,9,18,20,20,17,19,30,32,30,21,10,15,33,45,45,78,109,116,102,98,113,125,117,117,107,114,118,142,139,124,91,72,79,79,72,76,95,111,116,109,73,43,38,44,39,31,28,42,57,59,64,51,47,39,56,33,17,8,,18,23,29,29,24,20,19,18,24
395182,300,"Valdosta, GA",msa,GA,-35,-37,-28,-13,2,-3,-5,3,1,-13,-16,-2,15,20,14,5,2,7,7,1,-15,-12,-6,3,7,13,27,38,58,64,64,49,65,71,71,78,105,129,132,132,114,111,102,105,110,96,79,86,113,120,125,111,95,70,65,47,55,54,40,45,44,65,69,81,70,73,58,36,34,39,35,19,18,33,54,43,28,10,7,2
394800,301,"Logan, UT",msa,UT,51,49,54,53,53,51,51,51,44,38,34,43,47,49,56,61,62,64,65,57,48,49,51,54,54,68,65,72,72,88,84,83,81,91,95,92,89,86,87,89,88,84,79,77,81,79,75,74,82,86,83,75,66,57,51,48,45,41,43,47,53,55,55,55,54,51,48,49,47,45,43,47,50,55,55,57,56,54,49,47
394595,302,"Flagstaff, AZ",msa,AZ,47,48,51,52,49,46,43,42,43,41,40,42,46,46,50,51,49,47,48,48,46,47,45,48,54,59,59,60,63,69,75,78,81,86,88,89,97,98,92,83,79,73,70,70,73,73,74,80,83,85,82,74,59,50,47,47,46,46,47,54,56,54,54,58,57,51,50,46,45,42,43,47,53,57,55,52,48,46,44,44
395036,303,"Rocky Mount, NC",msa,NC,16,16,20,26,29,26,24,24,21,20,23,27,34,35,35,34,34,32,32,34,33,30,28,31,38,39,42,47,54,57,67,75,75,72,65,68,73,75,69,71,70,64,59,58,55,53,50,58,71,80,73,66,56,52,46,44,38,36,31,29,36,43,47,47,47,50,53,52,42,39,38,39,37,35,37,42,38,33,33,36
395000,304,"Pottsville, PA",msa,PA,3,10,18,21,20,23,26,23,18,15,16,18,28,32,35,38,37,35,33,35,32,33,31,31,40,47,46,57,76,92,95,82,80,83,82,83,92,108,105,96,79,77,70,58,57,61,58,58,58,60,63,70,68,64,57,53,47,42,39,42,50,59,67,73,69,58,60,58,53,44,40,37,40,49,52,50,46,47,47,44
394515,305,"Dalton, GA",msa,GA,9,11,22,24,36,42,46,30,19,12,15,19,29,30,34,40,43,39,34,37,33,26,16,26,37,38,35,47,59,74,77,94,94,97,78,86,96,124,133,131,117,103,99,94,84,68,65,62,71,85,96,85,67,63,62,45,29,28,30,34,52,79,103,107,89,80,72,57,40,45,43,40,32,40,50,53,40,32,32,28
394783,306,"Lebanon, PA",msa,PA,36,40,45,48,48,47,49,51,48,44,45,48,53,55,57,57,55,54,52,53,50,49,49,55,60,65,69,76,77,78,80,78,69,68,71,76,84,92,88,78,71,68,71,72,73,68,69,73,88,91,86,78,76,74,73,71,66,60,58,67,77,80,76,80,78,75,74,76,75,69,64,68,75,77,73,69,67,66,64,61
394880,307,"Morristown, TN",msa,TN,23,25,30,38,45,48,46,44,37,30,30,35,39,40,44,48,48,50,52,53,48,42,37,39,44,46,50,65,84,94,90,89,91,87,75,75,85,85,80,76,79,76,76,67,57,48,44,47,61,72,72,68,59,53,51,50,44,34,25,25,38,48,49,44,40,40,39,39,43,41,37,35,43,48,46,39,35,32,26,22
395232,308,"Winchester, VA",msa,VA,45,46,48,47,49,49,50,49,48,49,50,53,55,56,57,57,55,55,55,54,51,50,49,51,54,57,59,62,65,69,73,73,71,71,72,75,79,84,81,78,73,69,66,66,67,66,64,68,79,86,82,76,70,66,61,59,56,53,52,56,64,71,75,74,69,65,63,60,57,57,56,60,64,68,68,68,63,60,57,58
395221,309,"Wheeling, WV",msa,OH,37,37,40,42,44,41,39,37,36,34,34,37,39,43,47,51,47,46,47,45,40,40,40,40,43,45,46,50,53,50,51,54,54,46,40,36,44,52,58,59,59,57,57,54,53,50,50,50,52,59,65,66,58,59,59,57,51,49,47,48,49,54,60,65,64,61,63,61,58,54,50,45,53,59,59,53,53,54,54,54
394879,310,"Morgantown, WV",msa,WV,22,25,30,31,32,27,26,26,25,22,20,25,31,34,32,29,27,27,27,28,27,27,23,24,24,28,29,32,34,37,38,38,38,40,38,39,42,42,44,44,43,36,33,35,41,41,37,37,41,47,49,49,40,37,34,34,32,30,31,40,62,65,55,43,46,43,41,40,39,37,36,39,41,47,50,50,43,39,39,40
394756,311,"La Crosse, WI",msa,WI,65,68,71,74,73,77,74,68,61,59,53,55,55,66,77,83,73,69,62,67,68,70,62,66,66,78,87,96,94,94,89,88,93,88,82,88,100,105,101,95,79,75,78,78,76,73,66,71,87,100,98,95,84,73,67,64,61,60,58,59,64,79,88,90,88,91,90,91,87,79,67,62,73,95,101,96,93,94,85,78
394900,312,"Napa, CA",msa,CA,60,58,56,55,57,52,46,47,46,43,38,42,52,56,55,53,53,50,47,44,39,33,36,46,59,65,69,70,69,67,74,76,68,62,66,81,91,98,109,116,103,81,74,71,70,68,78,98,117,115,102,84,70,67,69,67,57,47,41,49,68,80,74,65,65,70,68,65,59,49,46,52,63,75,80,70,56,53,49,45
395013,313,"Rapid City, SD",msa,SD,42,45,50,54,54,51,50,50,48,44,42,46,51,53,55,58,57,55,54,53,52,47,47,51,55,58,58,60,57,58,63,69,70,71,70,71,85,93,89,79,79,79,77,75,71,70,74,80,86,88,85,81,77,76,69,60,55,54,56,56,60,68,73,71,66,62,60,58,58,52,49,51,57,61,64,63,60,59,54,51
395139,314,"Sumter, SC",msa,SC,29,30,32,34,37,39,39,40,37,34,35,38,39,41,42,44,43,45,47,46,44,42,39,41,45,50,52,62,69,77,78,76,69,66,69,74,74,73,69,70,70,69,63,58,57,57,56,60,63,65,64,67,61,56,50,52,47,42,33,37,41,45,47,49,49,49,48,50,54,53,48,50,55,51,49,50,52,46,40,35
394577,315,"Eureka, CA",msa,CA,-5,2,16,14,12,19,19,25,9,10,-1,-5,3,18,13,5,20,22,9,11,8,9,10,19,27,22,24,62,94,106,143,159,132,102,104,116,141,163,158,154,140,132,131,147,155,148,132,112,116,118,124,111,82,59,40,42,31,18,1,,,40,37,53,53,48,39,28,12,9,,38,56,55,23,12,22,35,14,0
395117,316,"Springfield, OH",msa,OH,19,20,27,33,31,33,34,34,26,25,24,24,28,42,55,55,50,44,43,39,36,30,28,30,41,46,55,66,85,91,94,85,75,66,59,70,85,105,112,110,90,69,58,54,53,51,48,48,67,87,99,93,86,72,62,55,51,45,39,42,47,64,79,91,87,81,76,70,62,53,44,41,52,66,74,79,79,69,53,44
394668,317,"Harrisonburg, VA",msa,VA,41,41,44,47,46,45,45,43,41,43,44,44,47,52,54,53,52,52,52,53,52,49,50,54,58,61,60,60,60,66,72,71,66,62,66,68,67,72,76,78,71,72,70,72,68,70,71,77,79,79,80,79,74,67,67,67,65,61,61,65,70,77,85,88,81,75,74,69,59,54,53,57,66,77,77,72,66,64,66,68
394368,318,"Battle Creek, MI",msa,MI,40,37,38,46,45,40,38,41,37,34,38,43,42,50,62,69,58,55,50,48,40,41,39,47,56,61,65,80,89,93,95,100,93,86,76,78,80,91,99,102,88,71,69,66,62,52,55,62,78,87,89,82,71,62,58,54,49,48,44,42,51,62,66,70,72,72,68,65,55,49,50,47,54,62,68,60,64,61,55,47
395094,319,"Sherman, TX",msa,TX,17,16,23,22,23,38,51,48,32,33,32,35,42,50,52,48,43,40,37,35,34,34,33,32,37,38,45,56,67,67,68,67,66,60,56,69,84,91,85,91,89,87,78,68,58,60,65,72,81,89,100,105,93,69,58,53,46,38,36,40,42,48,51,52,43,40,38,33,29,26,28,29,35,37,41,38,32,27,26,26
394821,320,"Manhattan, KS",msa,KS,8,7,10,15,16,16,11,3,8,18,22,16,18,27,35,28,16,5,10,15,20,15,19,27,33,34,33,43,53,62,66,70,68,66,67,78,92,99,98,95,91,80,66,53,40,46,68,100,115,125,119,103,85,83,72,62,63,62,53,55,67,78,89,87,73,65,62,55,50,51,56,62,65,72,79,79,70,66,60,54
394442,321,"Carbondale, IL",msa,IL,-41,-23,14,12,27,25,39,-13,14,8,2,-31,-16,3,23,18,-22,-17,7,4,-14,-17,-11,2,19,24,42,83,97,95,91,100,99,96,102,94,91,72,64,58,57,55,48,42,29,16,15,20,30,47,56,56,53,51,39,26,20,13,3,1,,,54,61,60,60,62,61,54,41,,,65,70,71,64,64,59,52,39
394727,322,"Johnstown, PA",msa,PA,-6,-2,0,1,6,11,11,9,6,3,-2,0,8,17,14,8,4,14,16,12,0,4,6,11,12,15,13,24,36,44,46,44,47,52,50,50,59,73,69,93,99,90,55,57,65,68,61,63,72,74,86,89,82,59,59,64,68,57,47,52,58,69,73,82,71,66,75,79,67,52,49,48,53,57,56,60,60,55,52,56
394728,323,"Jonesboro, AR",msa,AR,29,31,33,37,36,34,32,31,30,26,26,30,34,35,36,38,38,35,35,37,35,32,32,39,39,38,42,49,54,51,51,51,51,53,50,53,59,73,79,80,80,73,66,56,59,57,60,64,69,69,67,66,59,51,45,43,43,36,33,36,40,46,50,48,41,41,41,41,38,34,29,32,38,45,44,43,39,36,32,34
394390,324,"Bismarck, ND",msa,ND,12,18,31,32,31,25,19,13,21,18,9,3,11,15,25,27,24,17,13,6,-3,13,25,25,16,47,50,60,56,61,42,51,47,60,68,84,80,85,73,76,76,77,68,65,63,54,47,51,69,88,95,94,88,78,68,60,59,48,44,48,62,69,75,76,80,79,74,61,52,45,44,43,50,61,78,84,82,72,65,64
394661,325,"Hammond, LA",msa,LA,35,34,37,38,42,41,41,40,39,36,35,41,41,41,40,41,40,41,41,40,37,35,35,41,43,43,42,50,55,59,65,65,62,60,63,65,68,69,73,79,78,75,71,68,66,68,67,72,76,81,79,79,73,67,61,52,48,44,47,50,55,55,52,49,47,50,49,49,46,44,42,42,48,48,47,47,46,42,39,41
394983,326,"Pittsfield, MA",msa,MA,23,24,27,31,35,36,35,31,27,24,24,25,28,32,34,35,34,34,33,32,29,28,27,29,34,40,43,57,69,76,82,82,75,68,64,63,65,75,82,85,77,70,66,63,62,61,57,66,78,83,75,74,71,74,73,67,56,50,49,53,62,66,70,68,68,70,72,65,57,53,52,52,58,64,69,71,67,65,60,59
394890,327,"Mount Vernon, WA",msa,WA,55,60,62,60,55,48,50,50,43,34,29,30,37,50,61,64,56,50,49,48,47,48,47,55,63,68,64,70,72,84,91,87,78,80,87,93,100,107,110,105,92,81,80,85,83,74,64,77,105,114,97,78,69,63,55,44,33,28,27,34,46,55,59,70,71,64,54,51,42,34,36,42,48,50,58,62,54,44,36,32
394719,328,"Jamestown, NY",msa,NY,15,18,22,19,22,24,27,22,18,16,16,15,19,24,25,23,24,26,24,23,19,18,17,21,27,33,37,47,58,68,68,59,50,47,48,50,62,69,77,78,76,70,69,70,66,61,53,51,56,73,85,90,84,77,62,50,49,48,44,47,63,75,78,69,66,64,69,66,69,62,52,51,58,64,70,72,71,66,70,71
395153,329,"The Villages, FL",msa,FL,41,41,42,53,55,59,54,52,43,43,40,38,38,40,44,48,47,47,52,53,49,47,48,51,53,52,47,48,47,48,49,50,45,43,41,42,51,65,72,69,72,74,75,72,72,71,69,71,74,77,72,64,52,45,42,39,37,38,36,36,38,42,40,35,32,34,37,35,34,33,32,34,38,42,39,35,32,32,32,31
394307,330,"Albany, OR",msa,OR,57,59,66,71,71,64,60,57,55,53,54,58,64,66,66,68,65,64,64,63,60,57,55,54,59,64,64,67,71,80,86,84,80,78,80,83,102,120,120,107,101,102,95,89,80,79,78,92,105,110,101,95,86,74,67,64,57,48,48,59,64,65,67,71,67,65,65,61,55,54,51,50,50,62,68,72,65,61,56,55
394633,331,"Glens Falls, NY",msa,NY,35,32,35,40,41,40,41,40,36,34,33,35,40,42,42,42,42,42,41,39,35,34,34,37,42,43,45,49,58,66,75,75,66,61,58,62,66,77,84,87,80,78,80,83,78,70,66,67,72,77,78,76,69,69,67,68,62,57,53,56,63,74,80,78,74,72,70,70,65,61,55,61,63,70,66,63,56,59,60,61
394780,332,"Lawton, OK",msa,OK,-23,-15,,-11,-17,-3,11,7,-16,-20,-20,-20,-14,-3,2,-6,-2,0,8,11,17,15,11,5,-2,1,20,38,51,62,60,51,47,68,79,91,86,86,103,117,112,96,94,87,81,75,64,71,81,96,91,77,63,56,60,55,50,32,33,37,51,56,61,64,65,66,60,60,50,37,32,38,46,45,47,47,42,35,26,21
394474,334,"Cleveland, TN",msa,TN,33,36,41,45,44,40,36,31,29,29,32,40,50,51,49,50,50,51,58,54,42,31,27,32,41,53,53,57,63,72,76,70,60,57,56,70,88,100,94,92,95,90,84,76,73,66,64,75,86,96,93,90,71,60,55,50,40,32,33,34,38,44,51,56,55,49,47,52,50,40,30,34,38,41,38,40,33,24,22,29
395098,335,"Sierra Vista, AZ",msa,AZ,23,21,22,29,38,39,33,31,35,41,35,35,35,40,37,43,43,42,42,40,39,39,41,46,48,46,45,62,73,78,78,89,88,87,76,75,74,80,75,75,76,69,59,56,59,57,59,58,67,80,85,80,64,50,41,41,39,33,31,37,39,41,42,46,39,37,42,41,35,28,24,25,34,41,39,39,36,38,36,34
394325,336,"Ames, IA",msa,IA,40,44,45,42,41,41,35,37,37,35,31,37,40,40,44,45,42,40,38,34,30,32,33,37,38,43,43,48,54,56,56,50,50,50,56,65,79,85,86,85,82,73,70,70,68,60,57,62,70,80,86,85,76,68,63,58,57,52,52,56,64,70,73,73,70,62,55,51,51,46,45,47,54,57,65,71,69,60,52,49
394824,337,"Mansfield, OH",msa,OH,-17,-15,1,19,26,22,18,10,-5,-16,-20,-6,8,28,39,51,37,35,32,39,21,11,-2,25,45,55,41,61,87,92,93,94,83,56,46,64,96,120,126,130,125,107,86,76,64,44,32,29,44,55,85,102,106,80,61,55,49,36,18,30,49,79,102,117,116,103,88,75,56,39,26,48,63,77,76,72,62,44,34,23
395128,338,"Staunton, VA",msa,VA,38,38,40,45,50,49,49,47,42,41,43,48,51,58,60,63,56,51,51,53,54,53,52,51,54,57,63,71,73,72,73,78,80,75,67,64,69,79,87,88,85,77,71,67,71,71,76,75,85,93,95,83,78,77,76,73,73,70,66,70,82,93,94,89,79,73,70,69,68,65,64,61,65,73,81,83,79,73,70,70
394353,339,"Augusta, ME",msa,ME,28,32,36,42,43,43,43,43,38,28,20,21,28,35,41,45,49,50,48,43,39,42,37,37,42,52,65,84,91,87,81,71,66,68,66,63,75,88,95,103,94,83,79,79,72,66,68,74,88,97,103,103,95,83,77,72,65,57,55,56,67,76,90,90,85,78,77,72,58,52,49,51,50,61,68,79,75,72,59,52
394321,340,"Altoona, PA",msa,PA,20,23,29,35,35,38,40,40,32,,26,27,32,35,33,33,30,37,37,33,30,30,26,25,30,33,38,42,45,47,51,50,49,45,41,45,55,58,55,62,63,57,54,56,55,49,48,51,58,61,62,58,57,54,55,52,53,49,44,42,47,49,50,56,63,60,51,48,46,47,44,44,48,52,53,52,57,57,54,47
394905,341,"New Bern, NC",msa,NC,37,36,39,42,43,41,41,40,42,44,47,50,51,52,50,49,45,45,46,44,42,40,40,42,43,43,44,48,49,52,54,56,55,56,54,55,61,68,69,68,68,68,66,63,62,63,66,70,75,77,75,72,70,65,63,61,59,55,53,53,57,61,66,69,67,62,61,58,60,57,51,46,49,50,51,51,50,48,49,50
394588,342,"Farmington, NM",msa,NM,-48,-30,-6,10,,32,20,-12,-46,,-35,-33,-27,-25,-26,-13,-14,-14,-23,-23,-13,-7,-7,-13,-7,-14,-9,-5,-3,12,31,54,,75,70,38,,31,54,85,86,76,86,80,68,34,64,,88,124,95,94,,,82,78,67,91,91,81,69,73,92,98,102,93,77,55,46,46,36,47,55,76,82,82,79,77,66,45
395120,343,"St. Joseph, MO",msa,MO,18,22,24,33,35,32,26,26,25,24,24,25,29,35,39,42,39,39,40,38,34,33,33,35,37,39,47,63,69,64,63,60,56,50,51,50,55,65,76,82,77,70,62,57,52,49,49,51,61,74,82,79,69,58,55,51,48,41,41,51,61,70,70,74,68,64,59,59,55,48,47,51,53,60,71,69,58,52,52,50
395054,344,"San Angelo, TX",msa,TX,43,44,48,52,53,52,50,49,51,49,45,45,51,56,55,55,55,56,59,58,54,52,53,56,59,60,59,62,65,66,66,63,60,61,65,64,63,65,70,74,69,63,59,57,55,55,67,74,72,63,67,69,66,59,52,48,45,48,46,46,46,52,54,55,55,52,47,45,47,44,40,38,,44,45,39,31,30,31,31
395218,345,"Wenatchee, WA",msa,WA,50,55,64,69,69,62,55,49,45,45,43,46,53,61,63,65,63,60,57,56,56,57,53,54,59,67,72,79,79,83,95,105,117,112,100,90,95,97,91,90,88,86,80,76,71,66,60,61,66,79,87,88,75,63,57,51,45,41,42,42,44,52,61,61,54,52,53,52,47,45,47,49,51,56,63,64,57,49,47,49
394949,346,"Owensboro, KY",msa,KY,15,17,19,22,27,32,37,33,28,20,21,20,22,29,35,38,30,32,34,38,33,36,36,41,37,34,38,48,53,61,69,59,51,54,56,54,58,62,67,66,61,58,61,60,54,50,52,66,79,82,81,81,73,58,45,42,34,31,26,27,31,38,43,44,43,40,37,35,30,27,26,28,29,38,46,47,42,40,37,30
753890,347,"Holland, MI",msa,MI,35,36,46,52,52,45,45,39,34,32,30,35,43,52,53,56,53,49,49,49,44,36,31,35,44,53,55,57,56,65,77,81,74,71,67,74,94,111,112,104,91,78,77,78,76,66,64,71,88,106,107,97,80,76,70,64,61,60,57,58,64,69,66,61,65,73,80,70,62,53,52,55,68,78,85,86,77,66,58,58
394810,348,"Lumberton, NC",msa,NC,-13,-17,-4,9,6,-6,-3,-3,-10,-12,-10,0,8,16,15,14,9,10,16,18,11,0,-3,3,8,6,8,22,30,34,33,34,34,33,31,39,48,60,75,101,92,66,44,51,59,61,49,57,87,99,99,86,98,84,67,36,54,64,58,45,44,54,55,54,43,54,60,70,53,30,18,37,56,65,47,31,24,26,23,29
394778,349,"Lawrence, KS",msa,KS,44,50,59,61,57,50,46,43,41,40,42,45,54,62,65,60,54,48,45,45,45,44,46,50,58,64,67,70,75,84,85,78,70,71,70,78,86,94,94,97,92,84,76,71,71,74,81,91,101,105,105,100,84,71,65,62,63,65,64,68,86,92,88,79,75,67,64,56,51,53,59,58,61,74,82,78,69,59,48,42
